CODIGO,PORTUGUES,INGLES,ESPANHOL
it-va,Cidade do Vaticano,Vatican City,Ciudad del Vaticano
es-co,Colômbia,Colombia,Colombia
fr-km,Comores,Comoros,Comoras
fr-cg,Congo,Congo,Congo
fr-cd,Congo (RDC),Congo (DRC),Congo (RDC)
ko-kr,Coreia do Sul,Korea,Corea del Sur
es-cr,Costa Rica,Costa Rica,Costa Rica
fr-ci,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire
hr-hr,Croácia,Croatia,Croacia
nl-cw,Curaçao,Curaçao,Curazao
da-dk,Dinamarca,Denmark,Dinamarca
fr-dj,Djibuti,Djibouti,Yibuti
en-dm,Dominica,Dominica,Dominica
ar-eg,Egito,Egypt,Egipto
es-sv,El Salvador,El Salvador,El Salvador
ar-ae,Emirados Árabes Unidos,United Arab Emirates,Emiratos Árabes Unidos
es-ec,Equador,Ecuador,Ecuador
ti-er,Eritreia,Eritrea,Eritrea
sk-sk,Eslováquia,Slovakia,Eslovaquia
sl-si,Eslovênia,Slovenia,Eslovenia
es-es,Espanha,Spain,España
en-sz,Essuatíni,Eswatini,Suazilandia
es-us,Estados Unidos - Espanhol,United States - Spanish,Estados Unidos - Español
en-us,Estados Unidos - Inglês,United States - English,Estados Unidos - Inglés
et-ee,Estônia,Estonia,Estonia
am-et,Etiópia,Ethiopia,Etiopía
en-fj,Fiji,Fiji,Fiyi
en-ph,Filipinas,Philippines,Filipinas
fi-fi,Finlândia,Finland,Finlandia
fr-fr,França,France,Francia
fr-ga,Gabão,Gabon,Gabón
en-gm,Gâmbia,Gambia,Gambia
en-gh,Gana,Ghana,Ghana
ka-ge,Geórgia,Georgia,Georgia
en-gi,Gibraltar,Gibraltar,Gibraltar
en-gd,Granada,Grenada,Granada
el-gr,Grécia,Greece,Grecia
kl-gl,Groenlândia,Greenland,Groenlandia
fr-gp,Guadalupe,Guadeloupe,Guadalupe
en-gu,Guam,Guam,Guam
es-gt,Guatemala,Guatemala,Guatemala
en-gg,Guernsey,Guernsey,Guernesey
en-gy,Guiana,Guyana,Guyana
fr-gf,Guiana Francesa,French Guiana,Guayana Francesa
fr-gn,Guiné,Guinea,Guinea
es-gq,Guiné Equatorial,Equatorial Guinea,Guinea Ecuatorial
pt-gw,Guiné-Bissau,Guinea-Bissau,Guinea-Bisáu
fr-ht,Haiti,Haiti,Haití
es-hn,Honduras,Honduras,Honduras
hu-hu,Hungria,Hungary,Hungría
ar-ye,Iêmen,Yemen,Yemen
en-cx,Ilha Christmas,Christmas Island,Isla Christmas
en-nf,Ilha Norfolk,Norfolk Island,Isla Norfolk
en-ky,Ilhas Cayman,Cayman Islands,Islas Caimán
en-cc,Ilhas Cocos (Keeling),Cocos (Keeling) Islands,Islas Cocos
en-ck,Ilhas Cook,Cook Islands,Islas Cook
fo-fo,Ilhas Faroe,Faroe Islands,Islas Feroe
en-fk,Ilhas Malvinas,Falkland Islands,Islas Malvinas
en-mp,Ilhas Marianas do Norte,Northern Mariana Islands,Islas Marianas del Norte
en-mh,Ilhas Marshall,Marshall Islands,Islas Marshall
en-pn,Ilhas Pitcairn,Pitcairn Islands,Islas Pitcairn
en-sb,Ilhas Salomão,Solomon Islands,Islas Salomón
en-tc,Ilhas Turcas e Caicos,Turks and Caicos Islands,Islas Turcas y Caicos
en-vi,Ilhas Virgens Americanas,U.S. Virgin Islands,Islas Vírgenes de EE. UU.
en-vg,Ilhas Virgens Britânicas,British Virgin Islands,Islas Vírgenes Británicas
en-in,Índia,India,India
id-id,Indonésia,Indonesia,Indonesia
fa-ir,Irã,Iran,Irán
ar-iq,Iraque,Iraq,Irak
en-ie,Irlanda,Ireland,Irlanda
is-is,Islândia,Iceland,Islandia
he-il,Israel,Israel,Israel
it-it,Itália,Italy,Italia
en-jm,Jamaica,Jamaica,Jamaica
ja-jp,Japão,Japan,Japón
en-je,Jersey,Jersey,Jersey
ar-jo,Jordânia,Jordan,Jordania
ar-kw,Kuwait,Kuwait,Kuwait
lo-la,Laos,Laos,Laos
en-ls,Lesoto,Lesotho,Lesoto
lv-lv,Letônia,Latvia,Letonia
ar-lb,Líbano,Lebanon,Líbano
en-lr,Libéria,Liberia,Liberia
ar-ly,Líbia,Libya,Libia
de-li,Liechtenstein,Liechtenstein,Liechtenstein
lt-lt,Lituânia,Lithuania,Lituania
fr-lu,Luxemburgo,Luxembourg,Luxemburgo
mk-mk,Macedônia do Norte,North Macedonia,Macedonia del Norte
fr-mg,Madagascar,Madagascar,Madagascar
ms-my,Malásia,Malaysia,Malasia
en-mw,Malaui,Malawi,Malaui
dv-mv,Maldivas,Maldives,Maldivas
fr-ml,Mali,Mali,Mali
mt-mt,Malta,Malta,Malta
ar-ma,Marrocos,Morocco,Marruecos
fr-mq,Martinica,Martinique,Martinica
en-mu,Maurício,Mauritius,Mauricio
ar-mr,Mauritânia,Mauritania,Mauritania
fr-yt,Mayotte,Mayotte,Mayotte
es-mx,México,Mexico,México
en-fm,Micronésia,Micronesia,Micronesia
pt-mz,Moçambique,Mozambique,Mozambique
ro-md,Moldova,Moldova,Moldova
fr-mc,Mônaco,Monaco,Mónaco
mn-mn,Mongólia,Mongolia,Mongolia
sr-me,Montenegro,Montenegro,Montenegro
en-ms,Montserrat,Montserrat,Montserrat
en-mm,Myanmar,Myanmar,Myanmar
af-na,Namíbia,Namibia,Namibia
en-nr,Nauru,Nauru,Nauru
ne-np,Nepal,Nepal,Nepal
es-ni,Nicarágua,Nicaragua,Nicaragua
fr-ne,Níger,Niger,Níger
en-ng,Nigéria,Nigeria,Nigeria
en-nu,Niue,Niue,Niue
nb-no,Noruega,Norway,Noruega
fr-nc,Nova Caledônia,New Caledonia,Nueva Caledonia
en-nz,Nova Zelândia,New Zealand,Nueva Zelanda
ar-om,Omã,Oman,Omán
nl-nl,Países Baixos,Netherlands,Países Bajos
en-pw,Palau,Palau,Palaos
es-pa,Panamá,Panama,Panamá
en-pg,Papua-Nova Guiné,Papua New Guinea,Papúa Nueva Guinea
ur-pk,Paquistão,Pakistan,Pakistán
es-py,Paraguai,Paraguay,Paraguay
es-pe,Peru,Peru,Perú
fr-pf,Polinésia Francesa,French Polynesia,Polinesia Francesa
pl-pl,Polônia,Poland,Polonia
es-pr,Porto Rico,Puerto Rico,Puerto Rico
pt-pt,Portugal,Portugal,Portugal
sw-ke,Quênia,Kenya,Kenia
ky-kg,Quirguistão,Kyrgyzstan,Kirguistán
en-ki,Quiribati,Kiribati,Kiribati
zh-hk,RAE de Hong Kong,Hong Kong SAR,RAE de Hong Kong
zh-mo,RAE de Macau,Macao SAR,RAE de Macao
en-gb,Reino Unido,United Kingdom,Reino Unido
fr-cf,República Centro-Africana,Central African Republic,República Centroafricana
es-do,República Dominicana,Dominican Republic,República Dominicana
fr-re,Reunião,Réunion,Reunión
ro-ro,Romênia,Romania,Rumania
rw-rw,Ruanda,Rwanda,Ruanda
ru-ru,Rússia,Russia,Rusia
fr-mf,Saint Martin,Saint Martin,San Martín
en-ws,Samoa,Samoa,Samoa
en-as,Samoa Americana,American Samoa,Samoa Americana
it-sm,San Marino,San Marino,San Marino
en-sh,"Santa Helena, Ascensão e Tristão da Cunha","St Helena, Ascension, Tristan da Cunha","Santa Elena, Ascensión y Tristán da Cunha"
en-lc,Santa Lúcia,Saint Lucia,Santa Lucía
fr-bl,São Bartolomeu,Saint Barthélemy,San Bartolomé
en-kn,São Cristóvão e Névis,Saint Kitts and Nevis,San Cristóbal y Nieves
fr-pm,São Pedro e Miquelão,Saint Pierre and Miquelon,San Pedro y Miquelón
pt-st,São Tomé e Príncipe,São Tomé & Príncipe,Santo Tomé y Príncipe
en-vc,São Vicente e Granadinas,Saint Vincent and the Grenadines,San Vicente y las Granadinas
en-sc,Seicheles,Seychelles,Seychelles
fr-sn,Senegal,Senegal,Senegal
en-sl,Serra Leoa,Sierra Leone,Sierra Leona
sr-latn-rs,Sérvia,Serbia,Serbia
en-sg,Singapura,Singapore,Singapur
nl-sx,Sint Maarten,Sint Maarten,Sint Maarten
ar-sy,Síria,Syria,Siria
so-so,Somália,Somalia,Somalia
si-lk,Sri Lanka,Sri Lanka,Sri Lanka
ar-sd,Sudão,Sudan,Sudán
en-ss,Sudão do Sul,South Sudan,Sudán del Sur
sv-se,Suécia,Sweden,Suecia
de-ch,Suíça - Alemão,Switzerland - German,Suiza - Alemán
fr-ch,Suíça - Francês,Switzerland - French,Suiza - Francés
nl-sr,Suriname,Suriname,Surinam
tg-cyrl-tj,Tadjiquistão,Tajikistan,Tayikistán
th-th,Tailândia,Thailand,Tailandia
zh-tw,Taiwan,Taiwan,Taiwán
en-tz,Tanzânia,Tanzania,Tanzania
cs-cz,Tchéquia,Czechia,Chequia
fr-tg,Togo,Togo,Togo
en-tk,Tokelau,Tokelau,Tokelau
en-to,Tonga,Tonga,Tonga
en-tt,Trinidad e Tobago,Trinidad and Tobago,Trinidad y Tobago
ar-tn,Tunísia,Tunisia,Túnez
tk-tm,Turcomenistão,Turkmenistan,Turkmenistán
tr-tr,Turquia,Turkey,Turquía
en-tv,Tuvalu,Tuvalu,Tuvalu
uk-ua,Ucrânia,Ukraine,Ucrania
en-ug,Uganda,Uganda,Uganda
es-uy,Uruguai,Uruguay,Uruguay
uz-latn-uz,Uzbequistão,Uzbekistan,Uzbekistán
en-vu,Vanuatu,Vanuatu,Vanuatu
es-ve,Venezuela,Venezuela,Venezuela
vi-vn,Vietnã,Vietnam,Vietnam
fr-wf,Wallis e Futuna,Wallis and Futuna,Wallis y Futuna
en-zm,Zâmbia,Zambia,Zambia
en-zw,Zimbábue,Zimbabwe,Zimbabue
